,Category,DayGrid,M+,M-,M-D,MD,MH,MN,PriceGrid,QtyGrid,QtyPriceFunction,SubsFactor,TimeFunction,Unnamed: 0
35,179.0,NotUseDaysFactor,5.56604627453,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
36,180.0,NotUseDaysFactor,3.92101119859,0.0,0.0,0.2,2.0,6.0,1.0,0.0,nonlinear,1.1,sigmoid,2.0
37,181.0,NotUseDaysFactor,4.89665127021,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
38,182.0,NotUseDaysFactor,2.42503923093,0.0,0.0,0.5,5.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,15.0
39,183.0,NotUseDaysFactor,3.15707402423,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
40,184.0,NotUseDaysFactor,4.60416412359,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
41,185.0,NotUseDaysFactor,4.88438637674,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
42,186.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
43,187.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
44,188.0,NotUseDaysFactor,7.06642066421,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
45,189.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
46,190.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
47,192.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
48,194.0,NotUseDaysFactor,4.36576468162,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
49,195.0,NotUseDaysFactor,3.9622730119,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
50,196.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
51,201.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
52,202.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
53,203.0,NotUseDaysFactor,5.05332914534,0.0,0.0,0.2,2.0,4.0,1.0,0.0,nonlinear,1.1,sigmoid,1.0
54,205.0,NotUseDaysFactor,1.78204112945,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
55,206.0,NotUseDaysFactor,6.20955882353,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
56,207.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
57,208.0,NotUseDaysFactor,1.12631699599,0.0,0.0,0.8,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,6.0
58,210.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
59,211.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
60,212.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
61,214.0,NotUseDaysFactor,4.8947368421,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
62,215.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
63,216.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
64,217.0,NotUseDaysFactor,6.37225825384,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
65,218.0,NotUseDaysFactor,1.71006564551,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
66,219.0,NotUseDaysFactor,3.66740644371,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
67,220.0,NotUseDaysFactor,6.76485148515,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
68,221.0,NotUseDaysFactor,6.74226804123,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
69,222.0,NotUseDaysFactor,4.05289815642,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
70,223.0,NotUseDaysFactor,6.98444656489,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
71,224.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
72,225.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
73,227.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
74,228.0,NotUseDaysFactor,6.39344262295,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
75,229.0,NotUseDaysFactor,4.14741837688,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
76,230.0,NotUseDaysFactor,5.53951072145,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
77,231.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
78,232.0,NotUseDaysFactor,2.07078201239,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
79,233.0,NotUseDaysFactor,1.21749458744,0.0,0.0,0.8,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,6.0
80,234.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
81,235.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
82,236.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
83,237.0,NotUseDaysFactor,3.43157972514,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
84,238.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
85,239.0,NotUseDaysFactor,2.36850488879,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
86,240.0,NotUseDaysFactor,5.73573119416,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
87,241.0,NotUseDaysFactor,5.6429699842,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
88,246.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
89,247.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
90,248.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
91,249.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
92,250.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
93,251.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
94,252.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
95,253.0,NotUseDaysFactor,7.5,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
96,254.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
97,255.0,NotUseDaysFactor,6.87754664379,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
98,256.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
99,258.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
100,259.0,NotUseDaysFactor,7.5,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
101,261.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
102,263.0,NotUseDaysFactor,7.5,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
103,264.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
104,265.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
105,268.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
106,269.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
107,270.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
108,271.0,NotUseDaysFactor,7.46156036447,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
109,272.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
110,273.0,NotUseDaysFactor,1.22759433962,0.0,0.0,0.8,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,6.0
111,275.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
112,276.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
113,277.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
114,279.0,NotUseDaysFactor,7.5,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
115,280.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
116,281.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
117,282.0,NotUseDaysFactor,5.78907970446,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
118,283.0,NotUseDaysFactor,6.00323865326,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
119,284.0,NotUseDaysFactor,5.63086400162,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
120,285.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
121,286.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
122,287.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
123,289.0,NotUseDaysFactor,5.13943700617,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
124,290.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
125,291.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
126,292.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
127,293.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
128,296.0,NotUseDaysFactor,4.6817307316,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
129,297.0,NotUseDaysFactor,5.31267095935,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
130,298.0,NotUseDaysFactor,4.84389016299,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
131,299.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
132,300.0,NotUseDaysFactor,5.48169044329,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
133,301.0,NotUseDaysFactor,4.33894019349,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
134,302.0,NotUseDaysFactor,5.05763624654,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
135,304.0,NotUseDaysFactor,3.00957443942,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
136,307.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
137,308.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
138,309.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
139,310.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
140,311.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
141,313.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
142,314.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
143,315.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
144,317.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
145,319.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
146,320.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
147,326.0,NotUseDaysFactor,6.87102106039,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
148,327.0,NotUseDaysFactor,2.01534821583,0.0,0.0,0.8,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,6.0
149,328.0,NotUseDaysFactor,1.28928826841,0.0,0.0,0.8,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,6.0
150,329.0,NotUseDaysFactor,4.75085782486,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
151,331.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
152,332.0,NotUseDaysFactor,3.60714285714,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
153,333.0,NotUseDaysFactor,6.45665338716,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
154,334.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
155,336.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
156,337.0,NotUseDaysFactor,5.15636236688,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
157,338.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
158,339.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
159,340.0,NotUseDaysFactor,1.77279347509,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
160,341.0,NotUseDaysFactor,4.14163384113,0.222222222222,0.0413039161239,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
161,342.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
162,343.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
163,345.0,NotUseDaysFactor,3.706341566,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
164,347.0,NotUseDaysFactor,4.8135451505,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
165,350.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
166,351.0,NotUseDaysFactor,5.95371669004,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
167,353.0,NotUseDaysFactor,5.1724137931,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
168,356.0,NotUseDaysFactor,5.52461763006,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
169,357.0,NotUseDaysFactor,7.5,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
170,358.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
171,359.0,NotUseDaysFactor,5.29790686266,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
172,361.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
173,363.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
174,364.0,NotUseDaysFactor,2.83105887595,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
175,365.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
176,366.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
177,368.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
178,369.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
179,370.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
180,375.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
181,393.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
182,394.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
183,396.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
184,399.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
185,401.0,NotUseDaysFactor,5.02888115201,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
186,402.0,NotUseDaysFactor,4.37525626477,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
187,404.0,NotUseDaysFactor,3.28861421042,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
188,405.0,NotUseDaysFactor,3.31435434655,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
189,406.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
190,407.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
191,408.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
192,409.0,NotUseDaysFactor,3.51114089148,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
193,411.0,NotUseDaysFactor,1.68126865165,0.0,0.0,0.5,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,3.0
194,412.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
195,416.0,NotUseDaysFactor,0.0,0.0,0.0,0.2,2.0,2.0,1.0,0.0,nonlinear,1.1,sigmoid,0.0
