,Category,DayGrid,M+,M-,M-D,MD,MH,MN,PriceGrid,QtyGrid,QtyPriceFunction,SubsFactor,TimeFunction,Unnamed: 0
72,225.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
73,227.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
74,228.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
75,229.0,30.0,0.7395833333,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
76,230.0,30.0,0.875,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
77,231.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
78,232.0,30.0,0.6666666667,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
79,233.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
80,234.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
81,235.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
82,236.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
83,237.0,30.0,0.7514245014,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
84,238.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
85,239.0,30.0,0.6666666667,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
86,240.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
87,241.0,30.0,0.7285714286,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
88,246.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
89,247.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
90,248.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
91,249.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
92,250.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
93,251.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
94,252.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
95,253.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
96,254.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
97,255.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
98,256.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
99,258.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
100,259.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
101,261.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
102,263.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
103,264.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
104,265.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
105,268.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
106,269.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
107,270.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
108,271.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
109,272.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
110,273.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
111,275.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
112,276.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
113,277.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
114,279.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
115,280.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
116,281.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
117,282.0,30.0,0.7234848485,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
118,283.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
119,284.0,30.0,0.654040404,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
120,285.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
121,286.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
122,287.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
123,289.0,30.0,0.6833333333,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
124,290.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
125,291.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
126,292.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
127,293.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
128,296.0,30.0,0.6997474747,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
129,297.0,30.0,0.6944444444,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
130,298.0,30.0,0.6744152047,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
131,299.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
132,300.0,30.0,0.7185321351,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
133,301.0,30.0,0.7833333333,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
134,302.0,30.0,0.6818181818,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
135,304.0,30.0,0.7125,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
136,307.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
137,308.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
138,309.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
139,310.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
140,311.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
141,313.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
142,314.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
143,315.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
144,317.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
145,319.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
146,320.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
147,326.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
148,327.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
149,328.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
150,329.0,30.0,0.7083333333,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
151,331.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
152,332.0,30.0,0.6369047619,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
153,333.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
154,334.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
155,336.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
156,337.0,30.0,0.5947145062,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
157,338.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
158,339.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
159,340.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
160,341.0,30.0,0.7083333333,0.1666666667,0.1666666667,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
161,342.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
162,343.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
163,345.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
164,347.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
165,350.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
166,351.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
167,353.0,30.0,0.5172413793,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
168,356.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
169,357.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
170,358.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
171,359.0,30.0,0.6666666667,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
172,361.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
173,363.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
174,364.0,30.0,0.6666666667,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
175,365.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
176,366.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
177,368.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
178,369.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
179,370.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
180,375.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
181,393.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
182,394.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
183,396.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
184,399.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
185,401.0,30.0,0.7399122807,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
186,402.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
187,404.0,30.0,0.6267241379,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
188,405.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
189,406.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
190,407.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
191,408.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
192,409.0,30.0,0.8055555556,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
193,411.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
194,412.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
195,416.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
196,417.0,30.0,1.5,0.0,0.0,0.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,3.0
197,418.0,30.0,1.0,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
198,420.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
199,421.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
200,422.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
201,423.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
202,425.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
203,426.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
204,427.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
205,428.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
206,429.0,30.0,0.6728395062,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
207,430.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
208,431.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
209,432.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
210,433.0,30.0,0.8333333333,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
211,435.0,30.0,0.78125,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
212,436.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
213,437.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
214,438.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
215,439.0,30.0,0.6944444444,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
216,440.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,0.0
217,441.0,30.0,0.6419701214,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
218,442.0,30.0,0.75,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
219,443.0,30.0,0.7083333333,0.0,0.0,1.5,2.0,2.0,0.0,0.0,nonlinear,2.0,sigmoid,9.0
