,Category,DayGrid,M+,M-,M-D,MD,MH,MN,PriceGrid,QtyGrid,QtyPriceFunction,SubsFactor,TimeFunction,Unnamed: 0
21,138.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
22,156.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
23,163.0,30.0,23.3024502655,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
24,165.0,30.0,19.4201402483,0.0,0.0,0.2,2.0,6.0,1.0,1.0,nonlinear,1.1,sigmoid,2.0
25,167.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
26,168.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
27,169.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
28,170.0,30.0,28.0336433785,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
29,171.0,30.0,20.7780339282,0.0,0.0,0.2,2.0,6.0,1.0,1.0,nonlinear,1.1,sigmoid,2.0
30,172.0,30.0,28.1263789778,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
31,174.0,30.0,22.9006971727,0.0,0.0,0.2,2.0,6.0,1.0,1.0,nonlinear,1.1,sigmoid,2.0
32,176.0,30.0,11.0510257697,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
33,177.0,30.0,11.0395402478,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
34,178.0,30.0,16.8256369913,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
35,179.0,30.0,6.5156016347,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
36,180.0,30.0,20.3589191721,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
37,181.0,30.0,12.1796535244,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
38,182.0,30.0,4.5822645042,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
39,183.0,30.0,3.3148876732,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
40,184.0,30.0,10.6400121495,0.0,0.0,0.2,2.0,6.0,1.0,1.0,nonlinear,1.1,sigmoid,2.0
41,185.0,30.0,7.4296400856,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
42,186.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
43,187.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
44,188.0,30.0,22.4494008017,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
45,189.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
46,190.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
47,192.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
48,194.0,30.0,34.6754075978,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
49,195.0,30.0,13.3261491838,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
50,196.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
51,201.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
52,202.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
53,203.0,30.0,21.2961728268,0.0,0.0,0.2,2.0,4.0,1.0,1.0,nonlinear,1.1,sigmoid,1.0
54,205.0,30.0,13.2380198188,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
55,206.0,30.0,52.78125,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
56,207.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
57,208.0,30.0,1.9723157668,0.0,0.0,0.5,5.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,15.0
58,210.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
59,211.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
60,212.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
61,214.0,30.0,44.9786628734,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
62,215.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
63,216.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
64,217.0,30.0,29.0739765954,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
65,218.0,30.0,15.7141167425,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
66,219.0,30.0,13.6346568398,0.0,0.0,0.2,2.0,6.0,1.0,1.0,nonlinear,1.1,sigmoid,2.0
67,220.0,30.0,11.3083306116,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
68,221.0,30.0,28.4138438881,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
69,222.0,30.0,9.4170280693,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
70,223.0,30.0,69.8444656489,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
71,224.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
72,225.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
73,227.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
74,228.0,30.0,54.3442622951,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
75,229.0,30.0,12.1047424768,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
76,230.0,30.0,41.1506510736,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
77,231.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
78,232.0,30.0,8.7268670522,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
79,233.0,30.0,6.8378811463,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
80,234.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
81,235.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
82,236.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
83,237.0,30.0,9.8657917098,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
84,238.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
85,239.0,30.0,20.4057221163,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
86,240.0,30.0,24.1720100326,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
87,241.0,30.0,6.1670594427,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
88,246.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
89,247.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
90,248.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
91,249.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
92,250.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
93,251.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
94,252.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
95,253.0,30.0,31.6071428572,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
96,254.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
97,255.0,30.0,62.7766391083,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
98,256.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
99,258.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
100,259.0,30.0,75.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
101,261.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
102,263.0,30.0,75.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
103,264.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
104,265.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
105,268.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
106,269.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
107,270.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
108,271.0,30.0,63.423263098,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
109,272.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
110,273.0,30.0,10.5266910012,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
111,275.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
112,276.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
113,277.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
114,279.0,30.0,75.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
115,280.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
116,281.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
117,282.0,30.0,43.7391925737,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
118,283.0,30.0,55.087251798,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
119,284.0,30.0,46.96646288,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
120,285.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
121,286.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
122,287.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
123,289.0,30.0,35.6666946027,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
124,290.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
125,291.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
126,292.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
127,293.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
128,296.0,30.0,26.7233750997,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
129,297.0,30.0,46.6451588772,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
130,298.0,30.0,17.39658102,0.0,0.0,0.2,2.0,6.0,1.0,1.0,nonlinear,1.1,sigmoid,2.0
131,299.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
132,300.0,30.0,42.2997350402,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
133,301.0,30.0,15.6847691759,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
134,302.0,30.0,31.4172487831,0.0,0.0,0.2,2.0,4.0,1.0,1.0,nonlinear,1.1,sigmoid,1.0
135,304.0,30.0,6.88168325,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
136,307.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
137,308.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
138,309.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
139,310.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
140,311.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
141,313.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
142,314.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
143,315.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
144,317.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
145,319.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
146,320.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
147,326.0,30.0,21.3785031164,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
148,327.0,30.0,8.4932531953,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
149,328.0,30.0,10.4692570278,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
150,329.0,30.0,14.3342444966,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
151,331.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
152,332.0,30.0,9.2166760405,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
153,333.0,30.0,47.0840383865,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
154,334.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
155,336.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
156,337.0,30.0,42.8150386878,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
157,338.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
158,339.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
159,340.0,30.0,10.7265345861,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
160,341.0,30.0,21.6620393564,0.1666666667,0.0051629895,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
161,342.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
162,343.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
163,345.0,30.0,20.384878613,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
164,347.0,30.0,44.2325770587,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
165,350.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
166,351.0,30.0,59.5371669004,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
167,353.0,30.0,47.9323308271,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
168,356.0,30.0,33.1477057803,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
169,357.0,30.0,68.9189189189,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
170,358.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
171,359.0,30.0,15.6633768114,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
172,361.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
173,363.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
174,364.0,30.0,11.5900285695,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
175,365.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
176,366.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
177,368.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
178,369.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
179,370.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
180,375.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
181,393.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
182,394.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
183,396.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
184,399.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
185,401.0,30.0,9.8037095938,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
186,402.0,30.0,9.8401593151,0.0,0.0,0.2,2.0,4.0,1.0,1.0,nonlinear,1.1,sigmoid,1.0
187,404.0,30.0,21.8028816622,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
188,405.0,30.0,21.2180638098,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
189,406.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
190,407.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
191,408.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
192,409.0,30.0,10.3604386826,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
193,411.0,30.0,7.2482777724,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
194,412.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
195,416.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
196,417.0,30.0,23.0881549006,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
197,418.0,30.0,31.037445407,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
198,420.0,30.0,51.7428786717,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
199,421.0,30.0,49.7304868775,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
200,422.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
201,423.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
202,425.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
203,426.0,30.0,17.0227998063,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
204,427.0,30.0,48.539485862,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
205,428.0,30.0,11.9770619882,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
206,429.0,30.0,47.3703102976,0.0,0.0,0.2,2.0,4.0,1.0,1.0,nonlinear,1.1,sigmoid,1.0
207,430.0,30.0,3.3514482429,0.0,0.0,0.5,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,3.0
208,431.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
209,432.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
210,433.0,30.0,28.0133126226,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
211,435.0,30.0,36.7950955502,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
212,436.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
213,437.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
214,438.0,30.0,47.1983397474,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
215,439.0,30.0,20.9104934279,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
216,440.0,30.0,0.0,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
217,441.0,30.0,11.9824152999,0.0,0.0,0.2,2.0,2.0,1.0,1.0,nonlinear,1.1,sigmoid,0.0
