,category,buyer_id,seller_id,date,quantity,price,subs
126,8.0,37640891,8407059,2017-05-25,8.2,1,0
127,8.0,36571236,8407059,2017-05-10,7.3,1,0
128,8.0,37232741,9501375,2017-05-19,1.9,1,0
129,8.0,38031462,8407059,2017-05-30,8.2,1,0
130,8.0,37716072,8407059,2017-05-26,8.2,1,0
131,8.0,36571241,8407059,2017-05-10,7.3,1,0
132,8.0,37716077,8407059,2017-05-26,8.2,1,0
133,8.0,36571246,8407059,2017-05-10,7.3,1,0
134,8.0,37443696,8407059,2017-05-22,9.1,1,0
135,8.0,37716082,8407059,2017-05-26,8.2,1,0
136,8.0,37522451,4015288,2017-05-23,4.6,1,0
137,8.0,38031477,8407059,2017-05-30,8.2,1,0
138,8.0,37716087,8407059,2017-05-26,8.2,1,0
139,8.0,36571256,8407059,2017-05-10,7.3,1,0
140,8.0,37828287,8407059,2017-05-28,1.9,1,0
141,8.0,37716092,8407059,2017-05-26,8.2,1,0
142,8.0,36571261,8407059,2017-05-10,4.6,1,0
143,8.0,37443711,8407059,2017-05-22,9.1,1,0
144,8.0,37716097,8407059,2017-05-26,8.2,1,0
145,8.0,36571266,8407059,2017-05-10,4.6,1,0
146,8.0,37259396,4667638,2017-05-19,1.9,1,0
147,8.0,36571271,8407059,2017-05-10,4.6,1,0
148,8.0,38031497,8407059,2017-05-30,8.2,1,0
149,8.0,36571276,8407059,2017-05-10,4.6,1,0
150,8.0,37300366,8407059,2017-05-20,8.2,1,0
151,8.0,36743311,8407059,2017-05-12,7.3,1,0
152,8.0,36949016,8407059,2017-05-15,7.3,1,0
153,8.0,38143457,5533303,2017-05-31,1.9,1,0
154,8.0,36571286,8407059,2017-05-10,4.6,1,0
155,8.0,38031512,8407059,2017-05-30,8.2,1,0
156,8.0,36743321,8407059,2017-05-12,7.3,1,0
157,8.0,36571291,8407059,2017-05-10,4.6,1,0
158,8.0,36511901,8407059,2017-05-09,4.6,1,0
159,8.0,37030046,8407059,2017-05-16,7.3,1,0
160,8.0,36872351,8407059,2017-05-14,3.7,1,0
161,8.0,36571296,8407059,2017-05-10,4.6,1,0
162,8.0,37963937,8407059,2017-05-29,8.2,1,0
163,8.0,37300386,8407059,2017-05-20,8.2,1,0
164,8.0,36872356,8407059,2017-05-14,3.7,1,0
165,8.0,37937317,9137581,2017-05-29,1.9,1,0
166,8.0,5726374,8407059,2017-05-09,2.8,1,0
167,8.0,37300391,8407059,2017-05-20,8.2,1,0
168,8.0,37030056,8407059,2017-05-16,7.3,1,0
169,8.0,36872361,8407059,2017-05-14,3.7,1,0
170,8.0,37300396,8407059,2017-05-20,8.2,1,0
171,8.0,38310062,8407059,2017-06-02,4.6,1,0
172,8.0,37243056,4015288,2017-05-19,4.6,1,0
173,8.0,36511921,8407059,2017-05-09,7.3,1,0
174,8.0,37716417,8407059,2017-05-26,8.2,1,0
175,8.0,38310067,8407059,2017-06-02,8.2,1,0
176,8.0,37906612,8132004,2017-05-29,1.9,1,0
177,8.0,37243061,4015288,2017-05-19,4.6,1,0
178,8.0,37374136,8407059,2017-05-21,8.2,1,0
179,8.0,37243066,4015288,2017-05-19,4.6,1,0
180,8.0,38145777,5533303,2017-05-31,1.9,1,0
181,8.0,37243071,4015288,2017-05-19,4.6,1,0
182,8.0,37243076,4015288,2017-05-19,4.6,1,0
183,8.0,38129862,2341441,2017-05-31,1.9,1,0
184,8.0,37243081,4015288,2017-05-19,4.6,1,0
185,8.0,37726412,5533303,2017-05-26,1.9,1,0
186,8.0,4116685,1229040,2017-05-19,1.9,1,0
187,8.0,37243086,4015288,2017-05-19,4.6,1,0
188,8.0,38389972,4015288,2017-06-03,4.6,1,0
189,8.0,37243096,4015288,2017-05-19,4.6,1,0
190,8.0,38389977,4015288,2017-06-03,4.6,1,0
191,8.0,37870287,133839,2017-05-28,2.8,1,0
192,8.0,37243101,4015288,2017-05-19,4.6,1,0
193,8.0,38393552,8407059,2017-06-03,4.6,1,0
194,8.0,37243106,8407059,2017-05-19,9.1,1,0
195,8.0,38389987,4015288,2017-06-03,4.6,1,0
196,8.0,37802212,10428147,2017-05-27,1.9,1,0
197,8.0,37243111,8407059,2017-05-19,8.2,1,0
198,8.0,38389992,4015288,2017-06-03,4.6,1,0
199,8.0,38310352,8407059,2017-06-02,4.6,1,0
200,8.0,37522471,4015288,2017-05-23,4.6,1,0
201,8.0,38389997,4015288,2017-06-03,4.6,1,0
202,8.0,38037742,7581240,2017-05-30,1.9,1,0
203,8.0,37871857,133839,2017-05-28,2.8,1,0
204,8.0,36778226,7581240,2017-05-13,1.9,1,0
205,8.0,38033107,9137581,2017-05-30,1.9,1,0
206,8.0,38390007,4015288,2017-06-03,4.6,1,0
207,8.0,38157012,5533303,2017-05-31,1.9,1,0
208,8.0,38157577,5533303,2017-05-31,1.9,1,0
209,8.0,38390017,4015288,2017-06-03,4.6,1,0
210,8.0,38390022,4015288,2017-06-03,4.6,1,0
211,8.0,38390027,4015288,2017-06-03,4.6,1,0
212,8.0,38390032,4015288,2017-06-03,4.6,1,0
213,8.0,37639896,8407059,2017-05-25,8.2,1,0
214,8.0,37374681,8407059,2017-05-21,8.2,1,0
215,8.0,37034266,8407059,2017-05-16,7.3,1,0
216,8.0,36794651,9962581,2017-05-13,2.8,1,0
217,8.0,38116047,8407059,2017-05-31,8.2,1,0
218,8.0,37034271,8407059,2017-05-16,7.3,1,0
219,8.0,36794656,8407059,2017-05-13,3.7,1,0
220,8.0,37034276,8407059,2017-05-16,7.3,1,0
221,8.0,37873957,8407059,2017-05-28,8.2,1,0
222,8.0,38268977,2188024,2017-06-02,1.9,1,0
223,8.0,37905732,17677553,2017-05-29,1.9,1,0
224,8.0,37034281,8407059,2017-05-16,7.3,1,0
225,8.0,37873962,8407059,2017-05-28,8.2,1,0
226,8.0,37034286,8407059,2017-05-16,7.3,1,0
227,8.0,37122351,10444119,2017-05-17,10.0,1,0
228,8.0,37034291,8407059,2017-05-16,7.3,1,0
229,8.0,36794676,8407059,2017-05-13,3.7,1,0
230,8.0,37870302,133839,2017-05-28,2.8,1,0
231,8.0,37034296,8407059,2017-05-16,7.3,1,0
232,8.0,37036346,8407059,2017-05-16,7.3,1,0
233,8.0,37855967,8407059,2017-05-28,8.2,1,0
234,8.0,37034301,8407059,2017-05-16,7.3,1,0
235,8.0,1395006,7048230,2017-05-22,1.9,1,0
236,8.0,36647231,8407059,2017-05-11,7.3,1,0
237,8.0,37034306,8407059,2017-05-16,7.3,1,0
238,8.0,37603651,903722,2017-05-25,1.9,1,0
239,8.0,36647236,8407059,2017-05-11,7.3,1,0
240,8.0,37564741,8407059,2017-05-24,8.2,1,0
241,8.0,37034311,8407059,2017-05-16,7.3,1,0
242,8.0,37206346,8407059,2017-05-19,9.1,1,0
243,8.0,37034316,8407059,2017-05-16,7.3,1,0
244,8.0,37517026,8407059,2017-05-23,8.2,1,0
245,8.0,37640526,8407059,2017-05-25,8.2,1,0
246,8.0,38393912,8407059,2017-06-03,4.6,1,0
247,8.0,38211647,8407059,2017-06-01,8.2,1,0
248,8.0,37374691,8407059,2017-05-21,8.2,1,0
249,8.0,37206356,8407059,2017-05-19,9.1,1,0
250,8.0,38031702,8407059,2017-05-30,8.2,1,0
251,8.0,37640536,8407059,2017-05-25,8.2,1,0
252,8.0,37640591,8407059,2017-05-25,8.2,1,0
253,8.0,37792092,8407059,2017-05-27,1.9,1,0
254,8.0,37827642,8407059,2017-05-28,1.9,1,0
255,8.0,37652831,16996911,2017-05-25,1.9,1,0
256,8.0,37640546,8407059,2017-05-25,8.2,1,0
257,8.0,38115047,8407059,2017-05-31,8.2,1,0
258,8.0,37640556,8407059,2017-05-25,8.2,1,0
259,8.0,38312302,8407059,2017-06-02,4.6,1,0
260,8.0,38019442,9137581,2017-05-30,1.9,1,0
261,8.0,37245301,4015288,2017-05-19,4.6,1,0
262,8.0,37640566,8407059,2017-05-25,8.2,1,0
263,8.0,38231342,5533303,2017-06-01,1.9,1,0
264,8.0,37640571,8407059,2017-05-25,8.2,1,0
265,8.0,37100266,8407059,2017-05-17,7.3,1,0
266,8.0,37245311,4015288,2017-05-19,4.6,1,0
267,8.0,38046087,9137581,2017-05-30,1.9,1,0
268,8.0,38112027,8407059,2017-05-31,8.2,1,0
269,8.0,38115052,8407059,2017-05-31,8.2,1,0
270,8.0,37640586,8407059,2017-05-25,8.2,1,0
271,8.0,38393922,8407059,2017-06-03,4.6,1,0
272,8.0,37245326,8407059,2017-05-19,9.1,1,0
273,8.0,37518061,8407059,2017-05-23,8.2,1,0
274,8.0,37640596,8407059,2017-05-25,8.2,1,0
275,8.0,38111982,8407059,2017-05-31,8.2,1,0
276,8.0,37964527,8407059,2017-05-29,8.2,1,0
277,8.0,37245341,8407059,2017-05-19,9.1,1,0
278,8.0,36940196,8407059,2017-05-15,1.9,1,0
279,8.0,37517041,8407059,2017-05-23,8.2,1,0
280,8.0,37642311,8407059,2017-05-25,8.2,1,0
281,8.0,36876716,10428147,2017-05-14,1.9,1,0
282,8.0,38244082,7530855,2017-06-01,1.9,1,0
283,8.0,37716402,8407059,2017-05-26,8.2,1,0
284,8.0,37855987,8407059,2017-05-28,8.2,1,0
285,8.0,37231031,8407059,2017-05-19,7.3,1,0
286,8.0,38394612,8407059,2017-06-03,4.6,1,0
287,8.0,37231036,8407059,2017-05-19,7.3,1,0
288,8.0,37304766,8407059,2017-05-20,9.1,1,0
289,8.0,36501951,5931973,2017-05-09,1.9,1,0
290,8.0,37231041,8407059,2017-05-19,7.3,1,0
291,8.0,37583301,8407059,2017-05-24,8.2,1,0
292,8.0,37716422,8407059,2017-05-26,8.2,1,0
293,8.0,38310342,8407059,2017-06-02,4.6,1,0
294,8.0,38393932,8407059,2017-06-03,4.6,1,0
295,8.0,37583306,8407059,2017-05-24,8.2,1,0
296,8.0,37231051,8407059,2017-05-19,7.3,1,0
297,8.0,37304781,8407059,2017-05-20,9.1,1,0
298,8.0,36501966,8407059,2017-05-09,7.3,1,0
299,8.0,37231056,8407059,2017-05-19,7.3,1,0
300,8.0,37304786,8407059,2017-05-20,9.1,1,0
301,8.0,37583316,8407059,2017-05-24,8.2,1,0
302,8.0,37231061,8407059,2017-05-19,7.3,1,0
303,8.0,37304791,8407059,2017-05-20,9.1,1,0
304,8.0,37583321,8407059,2017-05-24,8.2,1,0
305,8.0,37231066,8407059,2017-05-19,7.3,1,0
306,8.0,37304796,8407059,2017-05-20,9.1,1,0
307,8.0,38540162,12143808,2017-06-05,1.9,1,0
308,8.0,37231071,8407059,2017-05-19,7.3,1,0
309,8.0,37231076,8407059,2017-05-19,7.3,1,0
310,8.0,37212646,17677553,2017-05-19,2.8,1,0
311,8.0,37231081,8407059,2017-05-19,7.3,1,0
312,8.0,37304811,8407059,2017-05-20,9.1,1,0
313,8.0,37300716,8407059,2017-05-20,8.2,1,0
314,8.0,37231086,8407059,2017-05-19,7.3,1,0
315,8.0,37855997,8407059,2017-05-28,8.2,1,0
316,8.0,37300721,8407059,2017-05-20,8.2,1,0
317,8.0,37231091,8407059,2017-05-19,7.3,1,0
318,8.0,38121972,17677553,2017-05-31,1.9,1,0
319,8.0,37442486,8335395,2017-05-22,2.8,1,0
320,8.0,37231096,8407059,2017-05-19,7.3,1,0
321,8.0,38052347,8407059,2017-05-30,4.6,1,0
322,8.0,18145791,3516673,2017-05-16,1.9,1,0
323,8.0,36568491,500130,2017-05-10,1.9,1,0
324,8.0,37954052,7048230,2017-05-29,1.9,1,0
325,8.0,37206536,8407059,2017-05-19,6.4,1,0
326,8.0,38031447,8407059,2017-05-30,8.2,1,0
327,8.0,36964876,9501375,2017-05-15,1.9,1,0
328,8.0,38112002,8407059,2017-05-31,8.2,1,0
329,8.0,36844051,14106271,2017-05-14,1.9,1,0
330,8.0,38390292,4015288,2017-06-03,4.6,1,0
331,8.0,36897301,14076937,2017-05-14,1.9,1,0
332,8.0,37716057,8407059,2017-05-26,8.2,1,0
333,8.0,38390297,4015288,2017-06-03,4.6,1,0
334,8.0,37153306,5684068,2017-05-18,2.8,1,0
335,8.0,38050332,8407059,2017-05-30,8.2,1,0
336,8.0,37794342,8386593,2017-05-27,1.9,1,0
337,8.0,38388267,8407059,2017-06-03,8.2,1,0
338,8.0,38312492,8407059,2017-06-02,8.2,1,0
339,8.0,38310322,8407059,2017-06-02,4.6,1,0
340,8.0,37671476,5684068,2017-05-26,1.9,1,0
341,8.0,38388277,8407059,2017-06-03,8.2,1,0
342,8.0,37114426,8407059,2017-05-17,7.3,1,0
343,8.0,37114431,8407059,2017-05-17,7.3,1,0
344,8.0,38211667,8407059,2017-06-01,8.2,1,0
345,8.0,37114436,8407059,2017-05-17,7.3,1,0
346,8.0,36633161,5931973,2017-05-11,1.9,1,0
347,8.0,36642231,3203860,2017-05-11,1.9,1,0
348,8.0,36842061,12405858,2017-05-13,1.9,1,0
349,8.0,37114446,8407059,2017-05-17,7.3,1,0
350,8.0,38210127,8407059,2017-06-01,8.2,1,0
351,8.0,36758096,4015288,2017-05-12,4.6,1,0
352,8.0,36467281,7581240,2017-05-09,1.9,1,0
353,8.0,37227091,8407059,2017-05-19,7.3,1,0
354,8.0,38210132,8407059,2017-06-01,8.2,1,0
355,8.0,36511161,8407059,2017-05-09,7.3,1,0
356,8.0,37114456,8407059,2017-05-17,7.3,1,0
357,8.0,38210137,8407059,2017-06-01,8.2,1,0
358,8.0,36758106,4015288,2017-05-12,4.6,1,0
359,8.0,37651036,4015288,2017-05-25,4.6,1,0
360,8.0,36758111,4015288,2017-05-12,4.6,1,0
361,8.0,37651041,4015288,2017-05-25,4.6,1,0
362,8.0,37651046,4015288,2017-05-25,4.6,1,0
363,8.0,36649576,8407059,2017-05-11,7.3,1,0
364,8.0,36758121,4015288,2017-05-12,4.6,1,0
365,8.0,37874282,8407059,2017-05-28,8.2,1,0
366,8.0,37651051,4015288,2017-05-25,4.6,1,0
367,8.0,36649581,8407059,2017-05-11,7.3,1,0
368,8.0,36758126,4015288,2017-05-12,4.6,1,0
369,8.0,37665391,6152531,2017-05-25,2.8,1,0
370,8.0,37651056,4015288,2017-05-25,4.6,1,0
371,8.0,36649586,8407059,2017-05-11,7.3,1,0
372,8.0,36758131,4015288,2017-05-12,4.6,1,0
373,8.0,38393897,8407059,2017-06-03,4.6,1,0
374,8.0,38153662,5533303,2017-05-31,1.9,1,0
375,8.0,36649591,8407059,2017-05-11,7.3,1,0
376,8.0,36758136,4015288,2017-05-12,4.6,1,0
377,8.0,37651066,4015288,2017-05-25,4.6,1,0
378,8.0,36649596,8407059,2017-05-11,7.3,1,0
379,8.0,36758141,4015288,2017-05-12,4.6,1,0
380,8.0,38029077,9137581,2017-05-30,1.9,1,0
381,8.0,36649601,8407059,2017-05-11,7.3,1,0
382,8.0,36758146,8407059,2017-05-12,1.9,1,0
383,8.0,37651076,4015288,2017-05-25,4.6,1,0
384,8.0,37850902,16461526,2017-05-28,1.9,1,0
385,8.0,36649606,8407059,2017-05-11,7.3,1,0
386,8.0,36758151,4015288,2017-05-12,4.6,1,0
387,8.0,37651081,4015288,2017-05-25,4.6,1,0
388,8.0,37640531,8407059,2017-05-25,8.2,1,0
389,8.0,36649611,8407059,2017-05-11,7.3,1,0
390,8.0,36758156,4015288,2017-05-12,4.6,1,0
391,8.0,37651086,4015288,2017-05-25,4.6,1,0
392,8.0,38151277,5533303,2017-05-31,1.9,1,0
393,8.0,36649616,8407059,2017-05-11,7.3,1,0
394,8.0,36758161,4015288,2017-05-12,4.6,1,0
395,8.0,38157017,5533303,2017-05-31,1.9,1,0
396,8.0,37651091,4015288,2017-05-25,4.6,1,0
397,8.0,38140567,8225028,2017-05-31,1.9,1,0
398,8.0,37651096,4015288,2017-05-25,4.6,1,0
399,8.0,37651101,4015288,2017-05-25,4.6,1,0
400,8.0,38031472,8407059,2017-05-30,8.2,1,0
401,8.0,37651106,4015288,2017-05-25,4.6,1,0
402,8.0,37375771,8407059,2017-05-21,8.2,1,0
403,8.0,36942501,8407059,2017-05-15,1.9,1,0
404,8.0,38140582,8225028,2017-05-31,1.9,1,0
405,8.0,37640871,8407059,2017-05-25,8.2,1,0
406,8.0,38390002,4015288,2017-06-03,4.6,1,0
407,8.0,37640876,8407059,2017-05-25,8.2,1,0
408,8.0,38108627,8407059,2017-05-31,8.2,1,0
409,8.0,37640881,8407059,2017-05-25,8.2,1,0
410,8.0,38112037,8407059,2017-05-31,8.2,1,0
411,8.0,37640886,8407059,2017-05-25,8.2,1,0
412,8.0,36932281,21337778,2017-05-15,1.9,1,0
413,8.0,37205791,8407059,2017-05-19,8.2,1,0
414,8.0,37640896,8407059,2017-05-25,8.2,1,0
415,8.0,38112032,8407059,2017-05-31,8.2,1,0
416,8.0,36946626,8407059,2017-05-15,1.9,1,0
417,8.0,37716427,8407059,2017-05-26,8.2,1,0
418,8.0,37855942,8407059,2017-05-28,8.2,1,0
419,8.0,36946631,8407059,2017-05-15,1.9,1,0
420,8.0,13013704,16131193,2017-05-09,2.8,1,0
421,8.0,37374666,8407059,2017-05-21,8.2,1,0
422,8.0,37855947,8407059,2017-05-28,8.2,1,0
423,8.0,37567181,8407059,2017-05-24,8.2,1,0
424,8.0,37374671,8407059,2017-05-21,8.2,1,0
425,8.0,37567186,8407059,2017-05-24,8.2,1,0
426,8.0,37374676,8407059,2017-05-21,8.2,1,0
427,8.0,37855957,8407059,2017-05-28,8.2,1,0
428,8.0,37567191,8407059,2017-05-24,8.2,1,0
429,8.0,36647641,8407059,2017-05-11,7.3,1,0
430,8.0,37855962,8407059,2017-05-28,8.2,1,0
431,8.0,37567196,8407059,2017-05-24,8.2,1,0
432,8.0,37374686,8407059,2017-05-21,8.2,1,0
433,8.0,37375781,8407059,2017-05-21,8.2,1,0
434,8.0,37567201,8407059,2017-05-24,8.2,1,0
435,8.0,36647651,8407059,2017-05-11,7.3,1,0
436,8.0,37855972,8407059,2017-05-28,8.2,1,0
437,8.0,37964517,8407059,2017-05-29,8.2,1,0
438,8.0,37454566,7394187,2017-05-22,1.9,1,0
439,8.0,37374696,8407059,2017-05-21,8.2,1,0
440,8.0,38111977,8407059,2017-05-31,8.2,1,0
441,8.0,36813546,8407059,2017-05-13,7.3,1,0
442,8.0,37567211,8407059,2017-05-24,8.2,1,0
443,8.0,36647661,8407059,2017-05-11,7.3,1,0
444,8.0,37855982,8407059,2017-05-28,8.2,1,0
445,8.0,36813551,8407059,2017-05-13,7.3,1,0
446,8.0,38115037,8407059,2017-05-31,8.2,1,0
447,8.0,37374706,8407059,2017-05-21,8.2,1,0
448,8.0,36766451,903722,2017-05-12,1.9,1,0
449,8.0,36813556,8407059,2017-05-13,7.3,1,0
450,8.0,37567221,8407059,2017-05-24,8.2,1,0
451,8.0,37374711,8407059,2017-05-21,8.2,1,0
452,8.0,37206776,8407059,2017-05-19,9.1,1,0
453,8.0,36813561,8407059,2017-05-13,7.3,1,0
454,8.0,38257402,7530855,2017-06-02,1.9,1,0
455,8.0,36877051,10428147,2017-05-14,1.9,1,0
456,8.0,37374716,8407059,2017-05-21,8.2,1,0
457,8.0,37206781,8407059,2017-05-19,9.1,1,0
458,8.0,37856002,8407059,2017-05-28,8.2,1,0
459,8.0,38109957,10428147,2017-05-31,1.9,1,0
460,8.0,36647686,8407059,2017-05-11,7.3,1,0
461,8.0,37440641,8407059,2017-05-22,8.2,1,0
462,8.0,37294856,8407059,2017-05-20,8.2,1,0
463,8.0,36655881,9962581,2017-05-11,1.9,1,0
464,8.0,38112012,8407059,2017-05-31,8.2,1,0
465,8.0,38213762,9137581,2017-06-01,1.9,1,0
466,8.0,37245711,8407059,2017-05-19,8.2,1,0
467,8.0,37848537,16461526,2017-05-28,1.9,1,0
468,8.0,37443716,8407059,2017-05-22,9.1,1,0
469,8.0,37856027,8407059,2017-05-28,8.2,1,0
470,8.0,6716188,5054167,2017-05-26,2.8,1,0
471,8.0,37716442,8407059,2017-05-26,8.2,1,0
472,8.0,37374751,8407059,2017-05-21,9.1,1,0
473,8.0,37856032,8407059,2017-05-28,8.2,1,0
474,8.0,38034212,133839,2017-05-30,2.8,1,0
475,8.0,37856037,8407059,2017-05-28,8.2,1,0
476,8.0,38388262,8407059,2017-06-03,8.2,1,0
477,8.0,38142087,5533303,2017-05-31,1.9,1,0
478,8.0,38031502,8407059,2017-05-30,8.2,1,0
479,8.0,38112047,8407059,2017-05-31,8.2,1,0
480,8.0,38112052,8407059,2017-05-31,8.2,1,0
481,8.0,38114102,8407059,2017-05-31,8.2,1,0
